DisplayDate,Open,High,Low,Close,Volume,OI
2020-06-30 00:00:00,2193.8,2199.95,2170,2180,2373121,0
2020-06-29 00:00:00,2151.35,2195.9,2140,2182.95,3295050,0
2020-06-26 00:00:00,2179.95,2179.95,2138.1,2154.2,3176495,0
2020-06-25 00:00:00,2114.3,2189.9,2112,2173.15,8208083,0
2020-06-24 00:00:00,2172,2176.9,2125,2130.3,3023031,0
2020-06-23 00:00:00,2115,2172,2101.6,2155.95,4309193,0
2020-06-22 00:00:00,2110,2118.9,2087,2100.8,2487252,0
2020-06-19 00:00:00,2079,2100,2057,2092.75,4673557,0
2020-06-18 00:00:00,2070.25,2084.85,2054.05,2065.35,2326992,0
2020-06-17 00:00:00,2076,2099,2062.3,2078.25,2293343,0
2020-06-16 00:00:00,2109.8,2120,2057,2076.35,2806804,0
2020-06-15 00:00:00,2114.85,2131.7,2056.8,2084.3,2830788,0
2020-06-12 00:00:00,2065.25,2119,2065,2107.25,2338562,0
2020-06-11 00:00:00,2115,2138.2,2095.65,2106.9,2566963,0
2020-06-10 00:00:00,2115.9,2130,2096,2119.6,2421672,0
2020-06-09 00:00:00,2100,2144.8,2095.05,2106.5,3128155,0
2020-06-08 00:00:00,2107,2124.5,2078.1,2111.7,4298517,0
2020-06-05 00:00:00,2124,2128,2085,2087.6,2981896,0
2020-06-04 00:00:00,2115,2132.4,2105.25,2120.6,3264780,0
2020-06-03 00:00:00,2115,2149,2085,2120.5,4895141,0
2020-06-02 00:00:00,2122,2125,2090,2107.4,3268736,0
2020-06-01 00:00:00,2075,2143,2071.2,2108.55,6592707,0
2020-05-29 00:00:00,2009,2068,2000,2057.35,8779010,0
2020-05-28 00:00:00,2000,2015,1990,2009.95,5500915,0
2020-05-27 00:00:00,1990,2005.1,1961,1998.1,4261646,0
2020-05-26 00:00:00,2004.95,2020,1975,1977.8,4629114,0
2020-05-22 00:00:00,1975,1995.05,1958,1987.9,5340153,0
2020-05-21 00:00:00,1999,2003.4,1955.2,1970.9,4261738,0
2020-05-20 00:00:00,1975.55,2010,1975,1990.85,3927076,0
2020-05-19 00:00:00,2018,2024.8,1968.1,1975.55,5963269,0
2020-05-18 00:00:00,2041.5,2047.85,1988.6,2005.25,7675796,0
2020-05-15 00:00:00,2015,2037.65,2006,2032.1,5491176,0
2020-05-14 00:00:00,1988,2026.55,1980.65,2006.05,8510097,0
2020-05-13 00:00:00,2075,2075,1975.4,1995.75,8432991,0
2020-05-12 00:00:00,2020,2027.85,1985,2011.55,14881259,0
2020-05-11 00:00:00,2083,2116.55,2035.95,2048,11158836,0
2020-05-08 00:00:00,2074.95,2098,2036,2089.45,16100488,0
2020-05-07 00:00:00,1950.1,2007,1902,1992.05,185670048,0
2020-05-06 00:00:00,2049.95,2073,2000,2010.2,5127756,0
2020-05-05 00:00:00,2101.2,2121,2033.1,2041.5,4304146,0
2020-05-04 00:00:00,2130,2160,2066,2082.65,8474699,0
2020-04-30 00:00:00,2272,2272,2160,2195,8448104,0
2020-04-29 00:00:00,2290,2291.7,2221,2231.75,3642216,0
2020-04-28 00:00:00,2338.65,2338.65,2267,2289.95,2164048,0
2020-04-27 00:00:00,2305,2329.4,2283.25,2320.45,2013737,0
2020-04-24 00:00:00,2311,2338,2280,2283.1,2169013,0
2020-04-23 00:00:00,2389,2413,2308.05,2317.5,4095595,0
2020-04-22 00:00:00,2317.95,2399.95,2275.65,2386.15,2837835,0
2020-04-21 00:00:00,2283,2378,2282,2317.4,3227339,0
2020-04-20 00:00:00,2420,2420,2321,2336.55,2985278,0
2020-04-17 00:00:00,2498.8,2498.8,2354.05,2385,4540967,0
2020-04-16 00:00:00,2466,2526.15,2421.1,2436.1,5388258,0
2020-04-15 00:00:00,2425.95,2516.6,2381.5,2487.55,29485532,0
2020-04-13 00:00:00,2381,2423,2315,2346.45,3249562,0
2020-04-09 00:00:00,2499.95,2500,2345,2372.25,4770083,0
2020-04-08 00:00:00,2432,2614.3,2417.4,2460.85,9791892,0
2020-04-07 00:00:00,2220,2460,2220,2444.9,8510183,0
2020-04-03 00:00:00,2234,2254.1,2127.95,2154.1,4121462,0
2020-04-01 00:00:00,2293.2,2324.9,2158.05,2179.65,2774689,0
2020-03-31 00:00:00,2234.8,2313,2185,2298.5,2809285,0
2020-03-30 00:00:00,2123,2213,2102.85,2184.35,2809611,0
2020-03-27 00:00:00,2239,2267.65,2120.5,2140.55,2918796,0
2020-03-26 00:00:00,2089,2250,2060,2194.9,3201566,0
2020-03-25 00:00:00,2010.05,2138.95,2001.65,2088.15,3959038,0
2020-03-24 00:00:00,1975,2070.95,1930,2027.85,5789906,0
2020-03-23 00:00:00,1950,1985.05,1850,1869.7,3574682,0
2020-03-20 00:00:00,1850,2078.9,1850,2051.7,4252263,0
2020-03-19 00:00:00,1894.3,1899,1757.3,1838.3,5095023,0
2020-03-18 00:00:00,2034.05,2063.8,1909.35,1923.8,3911480,0
2020-03-17 00:00:00,1955.55,2088,1951.95,2004.05,3732415,0
2020-03-16 00:00:00,2000,2039.2,1933.9,1941.9,2948704,0
2020-03-13 00:00:00,1970,2120,1888.1,2033.2,3667035,0
2020-03-12 00:00:00,2102.4,2123,2031.65,2055.95,3655792,0
2020-03-11 00:00:00,2066,2169.45,2066,2155,2861649,0
2020-03-09 00:00:00,2140,2169.6,2112,2121.5,2485208,0
2020-03-06 00:00:00,2185,2250,2159.25,2188.9,2479414,0
2020-03-05 00:00:00,2185,2258.65,2181.85,2218,2272645,0
2020-03-04 00:00:00,2179,2185.05,2152,2175.85,1515878,0
2020-03-03 00:00:00,2171.9,2189.6,2141.7,2166.65,1753148,0
2020-03-02 00:00:00,2190,2241.95,2141.85,2159.45,1707337,0
2020-02-28 00:00:00,2191.1,2229.4,2155,2174.75,3837330,0
2020-02-27 00:00:00,2241.95,2259.7,2200,2254.95,2446802,0
2020-02-26 00:00:00,2238.8,2255.7,2202.35,2236.2,2896154,0
2020-02-25 00:00:00,2239.9,2279.7,2225.75,2233.6,2237493,0
2020-02-24 00:00:00,2236.8,2262,2210.1,2215.15,1409245,0
2020-02-20 00:00:00,2282.2,2289.95,2242.5,2248.25,1555224,0
2020-02-19 00:00:00,2250.2,2308.2,2241.25,2292.15,1299800,0
2020-02-18 00:00:00,2252.6,2262.95,2222.1,2234.4,1194605,0
2020-02-17 00:00:00,2248,2289,2243.2,2252.6,1420851,0
2020-02-14 00:00:00,2273,2297.6,2246.25,2255.05,1728651,0
2020-02-13 00:00:00,2256,2288.95,2233.05,2283.4,2950407,0
2020-02-12 00:00:00,2157.1,2272,2155,2260.35,4753325,0
2020-02-11 00:00:00,2169,2179.65,2147.7,2152.65,777506,0
2020-02-10 00:00:00,2160.1,2189.55,2151.7,2159.3,1389847,0
2020-02-07 00:00:00,2165,2172,2141.6,2159.95,908152,0
2020-02-06 00:00:00,2166,2196.25,2134.05,2156.4,1302116,0
2020-02-05 00:00:00,2167.4,2184,2153.9,2160.3,1514368,0
2020-02-04 00:00:00,2177,2204.2,2140,2155.6,1932121,0
2020-02-03 00:00:00,2074.9,2195.55,2074.9,2178.95,4012542,0
2020-02-01 00:00:00,2049.35,2096,2030.05,2074.9,2666062,0
2020-01-31 00:00:00,2064,2068.25,2020.05,2034.25,1930834,0
2020-01-30 00:00:00,2074.9,2078,2049.45,2058.1,952768,0
2020-01-29 00:00:00,2062.05,2085.8,2062.05,2074.2,873433,0
2020-01-28 00:00:00,2062,2065,2042.7,2060.6,777052,0
2020-01-27 00:00:00,2066,2068.75,2056.75,2061.35,429312,0
2020-01-24 00:00:00,2057,2079,2050.05,2073.7,914993,0
2020-01-23 00:00:00,2051.75,2060.85,2035,2056.9,708017,0
2020-01-22 00:00:00,2063,2063.5,2027.2,2051.7,983169,0
2020-01-21 00:00:00,2059.75,2075,2052.15,2055.4,750000,0
2020-01-20 00:00:00,2060.5,2075.9,2050,2062.85,829399,0
2020-01-17 00:00:00,2055,2063.9,2040.05,2060.3,994719,0
2020-01-16 00:00:00,2022,2054.7,2016.1,2049.25,2468958,0
2020-01-15 00:00:00,2011.15,2027,1997.35,2021.65,1559491,0
2020-01-14 00:00:00,1995.5,2014.95,1982.4,2008.8,1610737,0
2020-01-13 00:00:00,1961,1997.85,1957,1994.85,2040089,0
2020-01-10 00:00:00,1940.9,1957.5,1931.65,1954,1003336,0
2020-01-09 00:00:00,1941.55,1947.3,1931,1935.05,1544334,0
2020-01-08 00:00:00,1910,1936.05,1906.45,1929.35,1889685,0
2020-01-07 00:00:00,1919.25,1931,1918,1920.7,808935,0
2020-01-06 00:00:00,1927.35,1929.4,1911.25,1915.45,683129,0
2020-01-03 00:00:00,1937.9,1940,1918.75,1927.45,1598825,0
2020-01-02 00:00:00,1940,1952.6,1930,1938.05,663275,0
2020-01-01 00:00:00,1930,1939.9,1918,1936.55,543035,0
2019-12-31 00:00:00,1940,1946.6,1920.1,1923,706593,0
2019-12-30 00:00:00,1949.9,1954.25,1927.5,1937.25,1117498,0
2019-12-27 00:00:00,1946.9,1954.45,1934,1949.9,937907,0
2019-12-26 00:00:00,1950.8,1954.25,1938.5,1944.95,862164,0
2019-12-24 00:00:00,1952,1964.8,1940.4,1946.4,790621,0
2019-12-23 00:00:00,1949.25,1962,1944.4,1950.4,807062,0
2019-12-20 00:00:00,1950,1959.9,1931.45,1943.1,2169685,0
2019-12-19 00:00:00,1931.9,1966.4,1930.05,1951.1,2035095,0
2019-12-18 00:00:00,1960,1966.6,1907.35,1928.55,3986106,0
2019-12-17 00:00:00,1979,1994.95,1950,1961.35,2189167,0
2019-12-16 00:00:00,2000,2011,1968.15,1974.75,1683941,0
2019-12-13 00:00:00,2018.45,2024,2000,2006.2,1212988,0
2019-12-12 00:00:00,2010,2034.5,2002,2007.35,955318,0
2019-12-11 00:00:00,2027.9,2030,1998,2010.45,967708,0
2019-12-10 00:00:00,2014.9,2041.6,2011,2025.35,1610623,0
2019-12-09 00:00:00,2030,2032.05,1991.2,2008.15,964222,0
2019-12-06 00:00:00,2044,2049,2022,2026.05,657658,0
2019-12-05 00:00:00,2047.8,2047.8,2027.3,2037.45,961085,0
2019-12-04 00:00:00,2027,2052,2022,2048,1046309,0
2019-12-03 00:00:00,2041,2053.1,2020.15,2028.45,1199012,0
2019-12-02 00:00:00,2038,2062,2029.25,2043.2,1600494,0
2019-11-29 00:00:00,2084,2084.5,2031,2035.3,1298616,0
2019-11-28 00:00:00,2097.95,2098.35,2067,2087.15,1026831,0
2019-11-27 00:00:00,2062.55,2099.9,2055.85,2093.25,1259986,0
2019-11-26 00:00:00,2059,2080.75,2032.3,2058.35,3188224,0
2019-11-25 00:00:00,2022.1,2066.95,2022.1,2062.4,862520,0
2019-11-22 00:00:00,2050,2053.2,2008,2028.35,835864,0
2019-11-21 00:00:00,2027,2059.95,2017,2048.65,1397175,0
2019-11-20 00:00:00,2044,2052.85,2017.05,2026.5,989673,0
2019-11-19 00:00:00,2060.05,2060.05,2030,2037.75,1413218,0
2019-11-18 00:00:00,2059.8,2075.35,2038,2056.2,1200573,0
2019-11-15 00:00:00,2062.25,2099,2050.55,2057.7,958290,0
2019-11-14 00:00:00,2090.6,2090.6,2061.45,2069.05,1291198,0
2019-11-13 00:00:00,2084,2094.9,2072.45,2091,868433,0
2019-11-11 00:00:00,2081.3,2100.05,2068.05,2081.35,1050170,0
2019-11-08 00:00:00,2135,2145.15,2083,2086.4,1537851,0
2019-11-07 00:00:00,2190,2190,2128,2138.25,1970785,0
2019-11-06 00:00:00,2166,2184,2155,2179.45,1093243,0
2019-11-05 00:00:00,2153.5,2175.75,2143.15,2172.15,2167085,0
2019-11-04 00:00:00,2179.35,2186.85,2149.8,2158.15,1523698,0
2019-11-01 00:00:00,2165.1,2184.3,2146.4,2179.35,1609685,0
2019-10-31 00:00:00,2165,2187.25,2159.3,2175.35,1752830,0
2019-10-30 00:00:00,2180,2180,2142,2169.4,1195298,0
2019-10-29 00:00:00,2135,2163.95,2111.4,2160.2,1229516,0
2019-10-27 00:00:00,2148,2148,2134.5,2139.75,85187,0
2019-10-25 00:00:00,2147.55,2156.5,2129.3,2145.1,1612038,0
2019-10-24 00:00:00,2141,2150,2118.05,2133.35,973453,0
2019-10-23 00:00:00,2119.45,2137.45,2098,2133.25,1535786,0
2019-10-22 00:00:00,2120,2149,2112,2127.35,1737401,0
2019-10-18 00:00:00,2100,2116,2090.7,2106.85,2202270,0
2019-10-17 00:00:00,2067.5,2108,2061.95,2103.85,2001245,0
2019-10-16 00:00:00,2065.3,2080,2052.6,2071,1661705,0
2019-10-15 00:00:00,2050,2077.3,2025.8,2064.4,5761733,0
2019-10-14 00:00:00,2022.4,2031.45,2006.25,2014.25,2135148,0
2019-10-11 00:00:00,1985.85,2016.9,1975.5,2004.65,1934337,0
2019-10-10 00:00:00,1948,1982.5,1935.6,1968.75,1492290,0
2019-10-09 00:00:00,1950,1962.7,1941.25,1948,1066739,0
2019-10-07 00:00:00,1943.95,1962.95,1927.65,1940.05,880275,0
2019-10-04 00:00:00,1966,1977.3,1939.1,1944.2,1723988,0
2019-10-03 00:00:00,1984.75,1985.3,1958.35,1962.05,1423468,0
2019-10-01 00:00:00,1989,2019.9,1983,1990.3,1080409,0
2019-09-30 00:00:00,2007.9,2017.9,1971.4,1981.95,2169407,0
2019-09-27 00:00:00,2026,2044.65,2005.5,2010.9,1458672,0
2019-09-26 00:00:00,2055,2075,2016.95,2034.4,3907951,0
2019-09-25 00:00:00,2041,2062.45,2011.85,2051.5,1874109,0
2019-09-24 00:00:00,2045,2067.9,2009.1,2050.45,1784798,0
2019-09-23 00:00:00,1984,2100.65,1984,2039.75,3783357,0
2019-09-20 00:00:00,1823,1992,1810.25,1969.75,4539742,0
2019-09-19 00:00:00,1830,1843.6,1808.25,1812.75,644684,0
2019-09-18 00:00:00,1839.5,1843.95,1818.65,1829.2,751391,0
2019-09-17 00:00:00,1814.75,1842,1812,1831.2,1424258,0
2019-09-16 00:00:00,1801,1824.75,1800,1816.3,945889,0
2019-09-13 00:00:00,1806,1825,1793.6,1805.55,1299932,0
2019-09-12 00:00:00,1826,1833.6,1798.5,1805.4,862635,0
2019-09-11 00:00:00,1831,1847.55,1817.3,1824.3,1055039,0
2019-09-09 00:00:00,1819,1858,1815.4,1834.05,1175372,0
2019-09-06 00:00:00,1831,1843.35,1814.2,1819.15,631575,0
2019-09-05 00:00:00,1842,1843.95,1818.15,1829.75,1059065,0
2019-09-04 00:00:00,1847,1859.05,1817.3,1846.6,1147464,0
2019-09-03 00:00:00,1863,1875.8,1835,1841.85,1195923,0
2019-08-30 00:00:00,1834.2,1886.4,1827.15,1881.9,1766858,0
2019-08-29 00:00:00,1817,1843.65,1814.1,1832.95,2837369,0
2019-08-28 00:00:00,1835,1848.4,1812.5,1828.1,2519453,0
2019-08-27 00:00:00,1884,1889,1841.95,1861.4,2510386,0
2019-08-26 00:00:00,1867.5,1883.7,1850,1876.55,855849,0
2019-08-23 00:00:00,1874.75,1877.35,1850.65,1860,1278546,0
2019-08-22 00:00:00,1850.45,1880,1841.9,1872.1,2543055,0
2019-08-21 00:00:00,1842.9,1855.75,1836,1850,1933855,0
2019-08-20 00:00:00,1822,1849.7,1813,1843.4,1231835,0
2019-08-19 00:00:00,1830.15,1845,1811,1820.9,905742,0
2019-08-16 00:00:00,1838,1847.55,1816.05,1828.65,1468390,0
2019-08-14 00:00:00,1826,1854.15,1808.7,1839.05,1910376,0
2019-08-13 00:00:00,1838,1838,1802.15,1824.75,1907934,0
2019-08-09 00:00:00,1805,1846.65,1800.9,1841.35,1730596,0
2019-08-08 00:00:00,1780.5,1807,1780.5,1803.1,1761732,0
2019-08-07 00:00:00,1744.1,1786.9,1740,1777.25,2507314,0
2019-08-06 00:00:00,1731.5,1760,1727.55,1744.1,1409075,0
2019-08-05 00:00:00,1727.9,1753.45,1707.7,1741.2,1539739,0
2019-08-02 00:00:00,1722.2,1742,1706,1737.45,1051529,0
2019-08-01 00:00:00,1721,1744.7,1710,1731.3,1072498,0
2019-07-31 00:00:00,1719,1753.05,1701.05,1726.65,1371879,0
2019-07-30 00:00:00,1715,1734.35,1705,1719.9,747251,0
2019-07-29 00:00:00,1729,1739.8,1700,1713.3,688427,0
2019-07-26 00:00:00,1731.1,1742,1719.3,1730.65,771408,0
2019-07-25 00:00:00,1730,1749.9,1728,1736.65,1297267,0
2019-07-24 00:00:00,1685,1732,1678.6,1728.65,2621818,0
2019-07-23 00:00:00,1683,1701.55,1667.3,1693.35,1556691,0
2019-07-22 00:00:00,1722.3,1724.7,1659.05,1680.7,1729722,0
2019-07-19 00:00:00,1748,1761.95,1709.15,1720.4,983217,0
2019-07-18 00:00:00,1766,1766,1709,1739.15,1006299,0
2019-07-17 00:00:00,1740,1765.55,1725.85,1760.7,1278232,0
2019-07-16 00:00:00,1723.5,1750.6,1712.75,1741.3,1259786,0
2019-07-15 00:00:00,1715,1724.7,1702,1716.95,725180,0
2019-07-12 00:00:00,1726.8,1738.25,1708.25,1713.2,1107445,0
2019-07-11 00:00:00,1708,1742.65,1708,1730.9,813618,0
2019-07-10 00:00:00,1739,1754.9,1703.1,1718.6,648476,0
2019-07-09 00:00:00,1752,1756,1724.1,1740.25,1462668,0
2019-07-08 00:00:00,1784.75,1784.75,1748.7,1753.55,776755,0
2019-07-05 00:00:00,1800,1816,1786,1791.4,1098940,0
2019-07-04 00:00:00,1780.55,1798.7,1780.55,1793.6,646633,0
2019-07-03 00:00:00,1793,1796.85,1776.9,1784.7,815571,0
2019-07-02 00:00:00,1784,1798,1770,1789.2,763979,0
2019-07-01 00:00:00,1798.9,1798.9,1772.65,1780.2,553283,0
2019-06-28 00:00:00,1777.25,1790.65,1762.75,1787.6,1008229,0
2019-06-27 00:00:00,1768,1787.55,1760.25,1774.4,1235049,0
2019-06-26 00:00:00,1753,1765,1746.4,1761,1075017,0
2019-06-25 00:00:00,1769.7,1769.7,1745,1756.45,941132,0
2019-06-24 00:00:00,1769,1777.6,1756.7,1764.45,762144,0
2019-06-21 00:00:00,1810,1812,1760.3,1766.65,2512357,0
2019-06-20 00:00:00,1799,1809.45,1791.5,1805.05,603514,0
2019-06-19 00:00:00,1816.8,1824.95,1802,1811.7,600455,0
2019-06-18 00:00:00,1810.5,1818.15,1793,1809.6,995083,0
2019-06-17 00:00:00,1831.9,1831.9,1804.6,1818.05,669276,0
2019-06-14 00:00:00,1843,1853.25,1816.35,1822.95,632971,0
2019-06-13 00:00:00,1847.05,1848.7,1823.05,1845.5,697830,0
2019-06-12 00:00:00,1838,1853.25,1822.05,1847.1,709916,0
2019-06-11 00:00:00,1855.1,1856.8,1832.1,1839.8,591026,0
2019-06-10 00:00:00,1839.8,1864.95,1835,1852.5,814577,0
2019-06-07 00:00:00,1833,1844.75,1815,1830.75,698970,0
2019-06-06 00:00:00,1822.15,1849.9,1812.1,1837.75,1626007,0
2019-06-04 00:00:00,1831,1845.5,1807.1,1815.6,842283,0
2019-06-03 00:00:00,1794,1845,1792,1839.7,1415582,0
2019-05-31 00:00:00,1786.7,1802.65,1764,1788.5,1329926,0
2019-05-30 00:00:00,1788,1792,1781,1784.25,1038433,0
2019-05-29 00:00:00,1775,1789.35,1770.4,1780.85,899619,0
2019-05-28 00:00:00,1775,1786,1754.5,1776.9,2863139,0
2019-05-27 00:00:00,1749,1775.95,1736,1771.95,1373845,0
2019-05-24 00:00:00,1754,1759.8,1727.1,1749.6,1603085,0
2019-05-23 00:00:00,1785.95,1804.9,1745,1753.85,1551172,0
2019-05-22 00:00:00,1785,1785,1747.35,1768.3,1162653,0
2019-05-21 00:00:00,1772.9,1797.45,1772.9,1785.25,1337466,0
2019-05-20 00:00:00,1760,1776.65,1734.85,1772.5,1279236,0
2019-05-17 00:00:00,1690.1,1742.2,1685.2,1736.8,1502484,0
2019-05-16 00:00:00,1674.7,1700,1672.2,1688.2,714690,0
2019-05-15 00:00:00,1700,1703,1666.95,1671.05,1235429,0
2019-05-14 00:00:00,1700,1710,1680.2,1698.5,1442817,0
2019-05-13 00:00:00,1692,1717,1688.7,1702,1160287,0
2019-05-10 00:00:00,1708.95,1709,1678.5,1687.45,1000696,0
2019-05-09 00:00:00,1680.1,1713,1677,1703.75,1204995,0
2019-05-08 00:00:00,1697.5,1697.5,1675,1688.7,1243338,0
2019-05-07 00:00:00,1678.8,1710.9,1672.5,1697.5,2212617,0
2019-05-06 00:00:00,1687,1687,1656,1668.9,2373878,0
2019-05-03 00:00:00,1720,1727,1682,1693.55,1442888,0
2019-05-02 00:00:00,1756.5,1762.5,1720.25,1723.55,793819,0
2019-04-30 00:00:00,1750,1762,1744.95,1757.7,1171594,0
2019-04-26 00:00:00,1738,1750.8,1726.15,1747.35,772993,0
2019-04-25 00:00:00,1756,1762.6,1727.2,1734.2,1704890,0
2019-04-24 00:00:00,1744.6,1755,1735,1752.6,1169461,0
2019-04-23 00:00:00,1742,1748,1733.1,1744.2,802947,0
2019-04-22 00:00:00,1740,1745,1730.1,1739.85,717781,0
2019-04-18 00:00:00,1738.55,1744.1,1729.25,1739.9,1475552,0
2019-04-16 00:00:00,1726,1742,1716.15,1738.55,1625738,0
2019-04-15 00:00:00,1725,1731.2,1713.1,1722.05,1035378,0
2019-04-12 00:00:00,1716.4,1724.7,1710.2,1721.65,1437818,0
2019-04-11 00:00:00,1703,1716.5,1698.05,1710.4,2026954,0
2019-04-10 00:00:00,1684.7,1704.65,1675,1694.15,1720236,0
2019-04-09 00:00:00,1668.8,1683.9,1662.25,1680.5,1232434,0
2019-04-08 00:00:00,1664.9,1679.75,1656.9,1664.9,1647502,0
2019-04-05 00:00:00,1670,1671.5,1650,1659.1,1468074,0
2019-04-04 00:00:00,1668,1686.6,1658,1666.55,1212398,0
2019-04-03 00:00:00,1682,1686.6,1668.65,1670.8,1233102,0
2019-04-02 00:00:00,1693.15,1697,1680.1,1687.15,1227869,0
2019-04-01 00:00:00,1710,1721.35,1686,1690,1283162,0
2019-03-29 00:00:00,1695.3,1712.85,1691.9,1706.8,2348874,0
2019-03-28 00:00:00,1685,1692,1673.4,1683.9,1852958,0
2019-03-27 00:00:00,1684,1707.8,1675,1680.8,1520533,0
2019-03-26 00:00:00,1679.9,1691.55,1674,1683.8,1452899,0
2019-03-25 00:00:00,1674,1687.5,1660,1673.85,2039945,0
2019-03-22 00:00:00,1687.55,1703.85,1673.7,1678.05,1636228,0
2019-03-20 00:00:00,1705,1716.5,1683.45,1687.55,2312268,0
2019-03-19 00:00:00,1697.6,1709.4,1688.2,1699.65,1456211,0
2019-03-18 00:00:00,1710,1710.95,1686.9,1697.55,1621113,0
2019-03-15 00:00:00,1745,1746.5,1694.45,1698.4,3571762,0
2019-03-14 00:00:00,1750.75,1751.7,1730.2,1737.3,867427,0
2019-03-13 00:00:00,1749,1755.5,1741.1,1747.6,1744331,0
2019-03-12 00:00:00,1718.9,1739,1718.8,1734.8,1861116,0
2019-03-11 00:00:00,1708.75,1726,1703,1714.95,1427771,0
2019-03-08 00:00:00,1706,1718,1695.1,1701.6,1419614,0
2019-03-07 00:00:00,1706.35,1720,1699.8,1705.4,1566441,0
2019-03-06 00:00:00,1726.1,1730,1697.95,1699.8,2193045,0
2019-03-05 00:00:00,1739.8,1739.8,1717.5,1724.6,1406843,0
2019-03-01 00:00:00,1735,1749,1731.05,1734.65,761115,0
2019-02-28 00:00:00,1749,1756.65,1727.6,1732.65,1895136,0
2019-02-27 00:00:00,1779,1779,1728.55,1736.5,1491740,0
2019-02-26 00:00:00,1763.4,1785.9,1762,1772.25,2190515,0
2019-02-25 00:00:00,1772,1775.8,1759,1770.15,1490746,0
2019-02-22 00:00:00,1760,1773,1751.95,1768.55,1360163,0
2019-02-21 00:00:00,1737,1758,1736.35,1754.7,1225418,0
2019-02-20 00:00:00,1742.7,1745.95,1722,1733.5,1430235,0
2019-02-19 00:00:00,1750,1759.6,1730.45,1737.95,1598381,0
2019-02-18 00:00:00,1775.1,1775.1,1735,1751.9,1513430,0
2019-02-15 00:00:00,1790,1790,1747.5,1772.8,1177218,0
2019-02-14 00:00:00,1796,1798.5,1777,1785.05,1341658,0
2019-02-13 00:00:00,1800,1814.9,1791.6,1798.95,1227463,0
2019-02-12 00:00:00,1810,1812,1789,1794.5,990035,0
